time,service,transaction_count_to_nofep
2019-03-09T01:57:00Z,Passenger Service System,717822
2019-03-09T01:58:00Z,Passenger Service System,686860
2019-03-09T01:59:00Z,Passenger Service System,708798
2019-03-09T02:00:00Z,Passenger Service System,715379
2019-03-09T02:01:00Z,Passenger Service System,735466
2019-03-09T02:02:00Z,Passenger Service System,758784
2019-03-09T02:03:00Z,Passenger Service System,736865
2019-03-09T02:04:00Z,Passenger Service System,718817
2019-03-09T02:05:00Z,Passenger Service System,714459
2019-03-09T02:06:00Z,Passenger Service System,708379
2019-03-09T02:07:00Z,Passenger Service System,717076
2019-03-09T02:08:00Z,Passenger Service System,713727
2019-03-09T02:09:00Z,Passenger Service System,707665
2019-03-09T02:10:00Z,Passenger Service System,735037
2019-03-09T02:11:00Z,Passenger Service System,729109
2019-03-09T02:12:00Z,Passenger Service System,711203
2019-03-09T02:13:00Z,Passenger Service System,704997
2019-03-09T02:14:00Z,Passenger Service System,706377
2019-03-09T02:15:00Z,Passenger Service System,716107
2019-03-09T02:16:00Z,Passenger Service System,717530
2019-03-09T02:17:00Z,Passenger Service System,709968
2019-03-09T02:18:00Z,Passenger Service System,705323
2019-03-09T02:19:00Z,Passenger Service System,726490
2019-03-09T02:20:00Z,Passenger Service System,712227
2019-03-09T02:21:00Z,Passenger Service System,723557
2019-03-09T02:22:00Z,Passenger Service System,722046
2019-03-09T02:23:00Z,Passenger Service System,735113
2019-03-09T02:24:00Z,Passenger Service System,756394
2019-03-09T02:25:00Z,Passenger Service System,701805
2019-03-09T02:26:00Z,Passenger Service System,699965
2019-03-09T02:27:00Z,Passenger Service System,688287
2019-03-09T02:28:00Z,Passenger Service System,709811
2019-03-09T02:29:00Z,Passenger Service System,685891
2019-03-09T02:30:00Z,Passenger Service System,693399
2019-03-09T02:31:00Z,Passenger Service System,716789
2019-03-09T02:32:00Z,Passenger Service System,722643
2019-03-09T02:33:00Z,Passenger Service System,692407
2019-03-09T02:34:00Z,Passenger Service System,677947
2019-03-09T02:35:00Z,Passenger Service System,693377
2019-03-09T02:36:00Z,Passenger Service System,703890
2019-03-09T02:37:00Z,Passenger Service System,684772
2019-03-09T02:38:00Z,Passenger Service System,676784
2019-03-09T02:39:00Z,Passenger Service System,674277
2019-03-09T02:40:00Z,Passenger Service System,683550
2019-03-09T02:41:00Z,Passenger Service System,697513
2019-03-09T02:42:00Z,Passenger Service System,682634
2019-03-09T02:43:00Z,Passenger Service System,681900
2019-03-09T02:44:00Z,Passenger Service System,683824
2019-03-09T02:45:00Z,Passenger Service System,678335
2019-03-09T02:46:00Z,Passenger Service System,672825
2019-03-09T02:47:00Z,Passenger Service System,679565
2019-03-09T02:48:00Z,Passenger Service System,668849
2019-03-09T02:49:00Z,Passenger Service System,666151
2019-03-09T02:50:00Z,Passenger Service System,684374
2019-03-09T02:51:00Z,Passenger Service System,717580
2019-03-09T02:52:00Z,Passenger Service System,697282
2019-03-09T02:53:00Z,Passenger Service System,740016
2019-03-09T02:54:00Z,Passenger Service System,697646
2019-03-09T02:55:00Z,Passenger Service System,684118
2019-03-09T02:56:00Z,Passenger Service System,670778
2019-03-09T02:57:00Z,Passenger Service System,653733
2019-03-09T02:58:00Z,Passenger Service System,673601
2019-03-09T02:59:00Z,Passenger Service System,674645
2019-03-09T03:00:00Z,Passenger Service System,699798
2019-03-09T03:01:00Z,Passenger Service System,728841
2019-03-09T03:02:00Z,Passenger Service System,725311
2019-03-09T03:03:00Z,Passenger Service System,712655
2019-03-09T03:04:00Z,Passenger Service System,708755
2019-03-09T03:05:00Z,Passenger Service System,694284
2019-03-09T03:06:00Z,Passenger Service System,713911
2019-03-09T03:07:00Z,Passenger Service System,698789
2019-03-09T03:08:00Z,Passenger Service System,682384
2019-03-09T03:09:00Z,Passenger Service System,684868
2019-03-09T03:10:00Z,Passenger Service System,692423
2019-03-09T03:11:00Z,Passenger Service System,693086
2019-03-09T03:12:00Z,Passenger Service System,677153
2019-03-09T03:13:00Z,Passenger Service System,696970
2019-03-09T03:14:00Z,Passenger Service System,677428
2019-03-09T03:15:00Z,Passenger Service System,675158
2019-03-09T03:16:00Z,Passenger Service System,683779
2019-03-09T03:17:00Z,Passenger Service System,672514
2019-03-09T03:18:00Z,Passenger Service System,667426
2019-03-09T03:19:00Z,Passenger Service System,668297
2019-03-09T03:20:00Z,Passenger Service System,675065
2019-03-09T03:21:00Z,Passenger Service System,695793
2019-03-09T03:22:00Z,Passenger Service System,743962
2019-03-09T03:23:00Z,Passenger Service System,696542
2019-03-09T03:24:00Z,Passenger Service System,691275
2019-03-09T03:25:00Z,Passenger Service System,668686
2019-03-09T03:26:00Z,Passenger Service System,647167
2019-03-09T03:27:00Z,Passenger Service System,617301
2019-03-09T03:28:00Z,Passenger Service System,627678
2019-03-09T03:29:00Z,Passenger Service System,638192
2019-03-09T03:30:00Z,Passenger Service System,661927
2019-03-09T03:31:00Z,Passenger Service System,684367
2019-03-09T03:32:00Z,Passenger Service System,679486
2019-03-09T03:33:00Z,Passenger Service System,656291
2019-03-09T03:34:00Z,Passenger Service System,646435
2019-03-09T03:35:00Z,Passenger Service System,654457
2019-03-09T03:36:00Z,Passenger Service System,659496
2019-03-09T03:37:00Z,Passenger Service System,659326
2019-03-09T03:38:00Z,Passenger Service System,654517
2019-03-09T03:39:00Z,Passenger Service System,671641
2019-03-09T03:40:00Z,Passenger Service System,658832
2019-03-09T03:41:00Z,Passenger Service System,659848
2019-03-09T03:42:00Z,Passenger Service System,652643
2019-03-09T03:43:00Z,Passenger Service System,639796
2019-03-09T03:44:00Z,Passenger Service System,635574
2019-03-09T03:45:00Z,Passenger Service System,650575
2019-03-09T03:46:00Z,Passenger Service System,649578
2019-03-09T03:47:00Z,Passenger Service System,651881
2019-03-09T03:48:00Z,Passenger Service System,643476
2019-03-09T03:49:00Z,Passenger Service System,635494
2019-03-09T03:50:00Z,Passenger Service System,649691
2019-03-09T03:51:00Z,Passenger Service System,632941
2019-03-09T03:52:00Z,Passenger Service System,629608
2019-03-09T03:53:00Z,Passenger Service System,633092
2019-03-09T03:54:00Z,Passenger Service System,651020
2019-03-09T03:55:00Z,Passenger Service System,654740
2019-03-09T03:56:00Z,Passenger Service System,639519
2019-03-09T03:57:00Z,Passenger Service System,624859
2019-03-09T03:58:00Z,Passenger Service System,620003
2019-03-09T03:59:00Z,Passenger Service System,631256
2019-03-09T04:00:00Z,Passenger Service System,643867
2019-03-09T04:01:00Z,Passenger Service System,698947
2019-03-09T04:02:00Z,Passenger Service System,690660
2019-03-09T04:03:00Z,Passenger Service System,665853
2019-03-09T04:04:00Z,Passenger Service System,662059
2019-03-09T04:05:00Z,Passenger Service System,661367
2019-03-09T04:06:00Z,Passenger Service System,658956
2019-03-09T04:07:00Z,Passenger Service System,672405
2019-03-09T04:08:00Z,Passenger Service System,662455
2019-03-09T04:09:00Z,Passenger Service System,665829
2019-03-09T04:10:00Z,Passenger Service System,663902
2019-03-09T04:11:00Z,Passenger Service System,660986
2019-03-09T04:12:00Z,Passenger Service System,683875
2019-03-09T04:13:00Z,Passenger Service System,707075
2019-03-09T04:14:00Z,Passenger Service System,660296
2019-03-09T04:15:00Z,Passenger Service System,689397
2019-03-09T04:16:00Z,Passenger Service System,686127
2019-03-09T04:17:00Z,Passenger Service System,661599
2019-03-09T04:18:00Z,Passenger Service System,663779
2019-03-09T04:19:00Z,Passenger Service System,645653
2019-03-09T04:20:00Z,Passenger Service System,651677
2019-03-09T04:21:00Z,Passenger Service System,652659
2019-03-09T04:22:00Z,Passenger Service System,644570
2019-03-09T04:23:00Z,Passenger Service System,641956
2019-03-09T04:24:00Z,Passenger Service System,637606
2019-03-09T04:25:00Z,Passenger Service System,649816
2019-03-09T04:26:00Z,Passenger Service System,631539
2019-03-09T04:27:00Z,Passenger Service System,634891
2019-03-09T04:28:00Z,Passenger Service System,636519
2019-03-09T04:29:00Z,Passenger Service System,630535
2019-03-09T04:30:00Z,Passenger Service System,638725
2019-03-09T04:31:00Z,Passenger Service System,670724
2019-03-09T04:32:00Z,Passenger Service System,654788
2019-03-09T04:33:00Z,Passenger Service System,650834
2019-03-09T04:34:00Z,Passenger Service System,645306
2019-03-09T04:35:00Z,Passenger Service System,649695
2019-03-09T04:36:00Z,Passenger Service System,643251
2019-03-09T04:37:00Z,Passenger Service System,639547
2019-03-09T04:38:00Z,Passenger Service System,643823
2019-03-09T04:39:00Z,Passenger Service System,659429
2019-03-09T04:40:00Z,Passenger Service System,730389
2019-03-09T04:41:00Z,Passenger Service System,659144
2019-03-09T04:42:00Z,Passenger Service System,629812
2019-03-09T04:43:00Z,Passenger Service System,612441
2019-03-09T04:44:00Z,Passenger Service System,628005
2019-03-09T04:45:00Z,Passenger Service System,634445
2019-03-09T04:46:00Z,Passenger Service System,630288
2019-03-09T04:47:00Z,Passenger Service System,638486
2019-03-09T04:48:00Z,Passenger Service System,654709
2019-03-09T04:49:00Z,Passenger Service System,626531
2019-03-09T04:50:00Z,Passenger Service System,622707
2019-03-09T04:51:00Z,Passenger Service System,620255
2019-03-09T04:52:00Z,Passenger Service System,615774
2019-03-09T04:53:00Z,Passenger Service System,608774
2019-03-09T04:54:00Z,Passenger Service System,621071
2019-03-09T04:55:00Z,Passenger Service System,646443
2019-03-09T04:56:00Z,Passenger Service System,624324
2019-03-09T04:57:00Z,Passenger Service System,614609
2019-03-09T04:58:00Z,Passenger Service System,616128
2019-03-09T04:59:00Z,Passenger Service System,609707
2019-03-09T05:00:00Z,Passenger Service System,622040
2019-03-09T05:01:00Z,Passenger Service System,654728
2019-03-09T05:02:00Z,Passenger Service System,655509
2019-03-09T05:03:00Z,Passenger Service System,645338
2019-03-09T05:04:00Z,Passenger Service System,627815
2019-03-09T05:05:00Z,Passenger Service System,641895
2019-03-09T05:06:00Z,Passenger Service System,640020
2019-03-09T05:07:00Z,Passenger Service System,684791
2019-03-09T05:08:00Z,Passenger Service System,669472
2019-03-09T05:09:00Z,Passenger Service System,639580
2019-03-09T05:10:00Z,Passenger Service System,663391
2019-03-09T05:11:00Z,Passenger Service System,639364
2019-03-09T05:12:00Z,Passenger Service System,620135
2019-03-09T05:13:00Z,Passenger Service System,618852
2019-03-09T05:14:00Z,Passenger Service System,615245
2019-03-09T05:15:00Z,Passenger Service System,630235
2019-03-09T05:16:00Z,Passenger Service System,636814
2019-03-09T05:17:00Z,Passenger Service System,622878
2019-03-09T05:18:00Z,Passenger Service System,622296
2019-03-09T05:19:00Z,Passenger Service System,645752
2019-03-09T05:20:00Z,Passenger Service System,625379
2019-03-09T05:21:00Z,Passenger Service System,621875
2019-03-09T05:22:00Z,Passenger Service System,620790
2019-03-09T05:23:00Z,Passenger Service System,617275
2019-03-09T05:24:00Z,Passenger Service System,622554
2019-03-09T05:25:00Z,Passenger Service System,628136
2019-03-09T05:26:00Z,Passenger Service System,627236
2019-03-09T05:27:00Z,Passenger Service System,612436
2019-03-09T05:28:00Z,Passenger Service System,601655
2019-03-09T05:29:00Z,Passenger Service System,596346
2019-03-09T05:30:00Z,Passenger Service System,613718
2019-03-09T05:31:00Z,Passenger Service System,630810
2019-03-09T05:32:00Z,Passenger Service System,604041
2019-03-09T05:33:00Z,Passenger Service System,610730
2019-03-09T05:34:00Z,Passenger Service System,617718
2019-03-09T05:35:00Z,Passenger Service System,616325
2019-03-09T05:36:00Z,Passenger Service System,611014
2019-03-09T05:37:00Z,Passenger Service System,599663
2019-03-09T05:38:00Z,Passenger Service System,607064
2019-03-09T05:39:00Z,Passenger Service System,658459
2019-03-09T05:40:00Z,Passenger Service System,623190
2019-03-09T05:41:00Z,Passenger Service System,605825
2019-03-09T05:42:00Z,Passenger Service System,604602
2019-03-09T05:43:00Z,Passenger Service System,595187
2019-03-09T05:44:00Z,Passenger Service System,599678
2019-03-09T05:45:00Z,Passenger Service System,598314
2019-03-09T05:46:00Z,Passenger Service System,587367
2019-03-09T05:47:00Z,Passenger Service System,572377
2019-03-09T05:48:00Z,Passenger Service System,564746
2019-03-09T05:49:00Z,Passenger Service System,581412
2019-03-09T05:50:00Z,Passenger Service System,619582
2019-03-09T05:51:00Z,Passenger Service System,609655
2019-03-09T05:52:00Z,Passenger Service System,602316
2019-03-09T05:53:00Z,Passenger Service System,591816
2019-03-09T05:54:00Z,Passenger Service System,589783
2019-03-09T05:55:00Z,Passenger Service System,598959
2019-03-09T05:56:00Z,Passenger Service System,588342
2019-03-09T05:57:00Z,Passenger Service System,591051
2019-03-09T05:58:00Z,Passenger Service System,585390
2019-03-09T05:59:00Z,Passenger Service System,607081
2019-03-09T06:00:00Z,Passenger Service System,608436
2019-03-09T06:01:00Z,Passenger Service System,639983
2019-03-09T06:02:00Z,Passenger Service System,646897
2019-03-09T06:03:00Z,Passenger Service System,616833
2019-03-09T06:04:00Z,Passenger Service System,607414
2019-03-09T06:05:00Z,Passenger Service System,617153
2019-03-09T06:06:00Z,Passenger Service System,682026
2019-03-09T06:07:00Z,Passenger Service System,674994
2019-03-09T06:08:00Z,Passenger Service System,627715
2019-03-09T06:09:00Z,Passenger Service System,622355
2019-03-09T06:10:00Z,Passenger Service System,624226
2019-03-09T06:11:00Z,Passenger Service System,632883
2019-03-09T06:12:00Z,Passenger Service System,606275
2019-03-09T06:13:00Z,Passenger Service System,610489
2019-03-09T06:14:00Z,Passenger Service System,625874
2019-03-09T06:15:00Z,Passenger Service System,624750
2019-03-09T06:16:00Z,Passenger Service System,625067
2019-03-09T06:17:00Z,Passenger Service System,621215
2019-03-09T06:18:00Z,Passenger Service System,609481
2019-03-09T06:19:00Z,Passenger Service System,603552
2019-03-09T06:20:00Z,Passenger Service System,604184
2019-03-09T06:21:00Z,Passenger Service System,616442
2019-03-09T06:22:00Z,Passenger Service System,613596
2019-03-09T06:23:00Z,Passenger Service System,582928
2019-03-09T06:24:00Z,Passenger Service System,588035
2019-03-09T06:25:00Z,Passenger Service System,587025
2019-03-09T06:26:00Z,Passenger Service System,584694
2019-03-09T06:27:00Z,Passenger Service System,567859
2019-03-09T06:28:00Z,Passenger Service System,571298
2019-03-09T06:29:00Z,Passenger Service System,584851
2019-03-09T06:30:00Z,Passenger Service System,589168
2019-03-09T06:31:00Z,Passenger Service System,611468
2019-03-09T06:32:00Z,Passenger Service System,611414
2019-03-09T06:33:00Z,Passenger Service System,631872
2019-03-09T06:34:00Z,Passenger Service System,625475
2019-03-09T06:35:00Z,Passenger Service System,618039
2019-03-09T06:36:00Z,Passenger Service System,596064
2019-03-09T06:37:00Z,Passenger Service System,598165
2019-03-09T06:38:00Z,Passenger Service System,615631
2019-03-09T06:39:00Z,Passenger Service System,593990
2019-03-09T06:40:00Z,Passenger Service System,598814
2019-03-09T06:41:00Z,Passenger Service System,600480
2019-03-09T06:42:00Z,Passenger Service System,576878
2019-03-09T06:43:00Z,Passenger Service System,579918
2019-03-09T06:44:00Z,Passenger Service System,579502
2019-03-09T06:45:00Z,Passenger Service System,593362
2019-03-09T06:46:00Z,Passenger Service System,583892
2019-03-09T06:47:00Z,Passenger Service System,576488
2019-03-09T06:48:00Z,Passenger Service System,577557
2019-03-09T06:49:00Z,Passenger Service System,582240
2019-03-09T06:50:00Z,Passenger Service System,589135
2019-03-09T06:51:00Z,Passenger Service System,605604
2019-03-09T06:52:00Z,Passenger Service System,588171
2019-03-09T06:53:00Z,Passenger Service System,608396
2019-03-09T06:54:00Z,Passenger Service System,585452
2019-03-09T06:55:00Z,Passenger Service System,599301
2019-03-09T06:56:00Z,Passenger Service System,597733
2019-03-09T06:57:00Z,Passenger Service System,568834
2019-03-09T06:58:00Z,Passenger Service System,571670
2019-03-09T06:59:00Z,Passenger Service System,575326
2019-03-09T07:00:00Z,Passenger Service System,618821
2019-03-09T07:01:00Z,Passenger Service System,647869
2019-03-09T07:02:00Z,Passenger Service System,679186
2019-03-09T07:03:00Z,Passenger Service System,605389
2019-03-09T07:04:00Z,Passenger Service System,598602
2019-03-09T07:05:00Z,Passenger Service System,596197
2019-03-09T07:06:00Z,Passenger Service System,595589
2019-03-09T07:07:00Z,Passenger Service System,598786
2019-03-09T07:08:00Z,Passenger Service System,598710
2019-03-09T07:09:00Z,Passenger Service System,580320
2019-03-09T07:10:00Z,Passenger Service System,596776
2019-03-09T07:11:00Z,Passenger Service System,609059
